player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P03927,Sami Ahmed,LB,22,175,80,Right,5,92,67,62,84,51,29,52,63,78,66,50,56,71,65,88,86,77,72,94,78,72,Medium,9.5,0.02,0.036,0.026,0.726,0.772,0.461,10154,Nuuk Snow Leopards,"P09592,P02726,P08319,P06260,P01291"
P03928,Adil Khalil,CAM,25,194,81,Right,4,83,64,87,64,58,73,62,63,81,75,62,81,73,69,52,49,59,62,72,58,86,High,9.5,0.072,0.0,0.11,0.799,0.589,0.731,10316,Cusco Condors,"P05152,P04453,P09762,P00886,P09545"
P03929,Bilal Ali,RW,23,185,70,Right,5,78,60,67,70,54,68,76,90,82,86,68,62,67,59,58,71,66,78,72,48,78,Medium,9.5,0.01,0.468,0.271,0.826,0.617,0.755,9498,St. Petersburg Frostbites,"P04833,P02891,P01492,P00886,P04289"
P03930,Sohaib Siddiqui,CAM,20,178,66,Right,5,70,92,80,94,59,63,77,78,77,64,77,70,77,52,70,22,64,81,82,72,71,Low,9.5,0.01,0.0,0.0,0.713,0.499,0.684,8430,Mexico City Orcas,"P09171,P08836,P04744,P00691,P07313"
P03931,Bushra Shah,CM,24,175,74,Left,1,78,75,55,58,63,60,70,56,68,66,61,95,93,93,66,74,58,70,56,68,59,High,9.5,0.034,0.053,0.0,0.655,0.802,0.588,9710,Male Islanders,"P03074,P00874,P08019,P01738,P07132"
P03932,Naveed Hussain,CM,22,184,79,Left,5,73,64,68,75,85,70,46,70,80,89,78,70,78,55,61,93,77,55,71,79,80,Medium,9.5,0.099,0.198,0.178,0.832,0.663,0.72,8894,Port-au-Prince Titans,"P01764,P05390,P00391,P03949,P08919"
P03933,Ayesha Ahmed,CDM,25,189,64,Left,5,75,58,76,61,50,40,60,69,74,58,73,59,61,78,80,87,71,94,89,63,66,High,9.5,0.01,0.214,0.094,0.668,0.808,0.525,10016,Sendai Foxes,"P04928,P08364,P05696,P04283,P09441"
P03934,Rizwan Saeed,CDM,22,171,76,Right,1,67,62,65,83,25,41,40,45,56,59,60,52,71,60,69,84,84,95,85,53,79,Medium,9.5,0.01,0.177,0.0,0.616,0.687,0.496,8211,Cali Barracudas,"P09532,P00616,P07410,P03088,P03361"
P03935,Faisal Aslam,LB,31,178,81,Left,1,78,65,72,71,55,52,51,71,68,56,57,70,70,65,70,77,71,81,66,76,79,High,9.5,0.051,0.004,0.07,0.66,0.695,0.622,9664,Kigali Storm,"P04933,P01562,P06965,P07192,P07118"
P03936,Naveed Akhtar,ST,31,180,80,Right,2,77,90,89,94,87,70,79,74,48,78,75,88,92,35,28,33,83,69,54,57,56,Medium,9.5,0.113,0.245,0.486,0.601,0.324,0.682,8624,Kazan Polarwolves,"P00019,P06624,P08599,P06572,P03742"
P03937,Yousuf Ali,CB,22,187,79,Right,4,73,73,67,65,45,44,53,50,67,81,46,63,75,78,92,61,79,58,54,62,70,High,9.5,0.11,0.0,0.051,0.725,0.78,0.507,9455,Tokyo Phoenix,"P04594,P03337,P05248,P05078,P03779"
P03938,Saad Aziz,RW,18,184,70,Right,3,82,71,60,71,69,65,57,64,75,74,88,73,64,80,53,55,58,67,57,65,95,High,9.5,0.01,0.027,0.373,0.787,0.657,0.708,8886,Larkana Scorchers,"P03805,P02867,P08028,P03885,P04402"
P03939,Laila Qureshi,CM,24,169,71,Right,4,80,74,77,73,84,57,70,80,81,65,83,74,85,73,67,51,73,90,71,65,53,Medium,9.5,0.01,0.221,0.279,0.698,0.657,0.62,9933,Madrid Vipers,"P00816,P02534,P09703,P02736,P07849"
P03940,Ayesha Latif,CAM,26,172,66,Right,1,79,89,85,58,76,67,62,93,75,79,86,65,64,52,50,54,72,95,78,68,73,Low,9.5,0.01,0.031,0.0,0.76,0.519,0.747,9137,Cusco Condors,"P09940,P05019,P00614,P03425,P09006"
P03941,Sana Javed,RW,24,177,81,Right,1,81,59,64,72,64,69,34,58,82,95,68,63,81,40,53,62,68,79,82,85,93,Medium,9.5,0.017,0.154,0.333,0.887,0.494,0.711,9904,Malatya Wolves,"P00502,P05022,P07822,P06461,P07090"
P03942,Arham Siddiqui,LW,19,160,84,Left,4,72,82,66,79,83,69,66,57,51,59,88,59,88,77,55,50,77,77,70,89,86,Medium,9.5,0.01,0.465,0.04,0.608,0.636,0.694,7728,Volgograd Centurions,"P03061,P05300,P06277,P05975,P06311"
P03943,Hina Raza,ST,20,183,77,Left,2,79,87,79,82,94,99,63,59,68,78,79,74,70,56,38,50,76,79,91,93,74,High,9.5,0.01,0.34,0.293,0.727,0.491,0.84,9606,Davao Armada,"P06433,P01815,P04584,P05408,P03089"
P03944,Arham Shah,LW,26,171,70,Left,1,68,75,77,70,48,45,70,89,82,58,57,87,73,84,49,65,80,82,68,58,64,High,9.5,0.01,0.236,0.0,0.7,0.688,0.598,8449,Panama City Predators,"P01180,P08748,P09602,P00594,P04525"
P03945,Omar Siddiqui,CDM,25,180,83,Right,2,67,49,73,65,38,49,46,73,60,53,61,77,76,71,75,75,76,85,69,56,51,High,9.5,0.01,0.0,0.0,0.557,0.732,0.554,9006,Istanbul Warriors,"P06695,P00201,P02167,P08744,P02312"
P03946,Umer Shafiq,LW,27,175,69,Right,2,80,83,73,67,75,47,52,55,68,61,81,70,62,47,63,40,73,77,70,64,62,Medium,9.5,0.019,0.041,0.208,0.644,0.5,0.52,9575,Irkutsk Meteors,"P01366,P00149,P05411,P02470,P07273"
P03947,Sohaib Javed,ST,20,170,77,Left,5,74,74,79,93,73,77,93,99,82,60,75,64,79,48,37,42,91,71,74,69,78,Low,9.5,0.01,0.41,0.124,0.735,0.432,0.827,8263,Prague Phantom,"P00010,P03154,P05818,P05375,P00617"
P03948,Omar Zafar,LW,20,170,78,Right,2,74,85,67,74,56,55,69,71,62,81,74,53,66,69,60,70,72,76,54,31,64,High,9.5,0.01,0.389,0.228,0.691,0.665,0.608,8036,Sialkot Hawks,"P05296,P02144,P02821,P05246,P06533"
P03949,Nadia Raza,CB,34,180,77,Left,3,70,76,80,72,46,18,67,52,56,78,60,73,61,61,74,82,79,75,65,67,70,Medium,9.5,0.086,0.0,0.119,0.665,0.702,0.369,7658,Melbourne Stars,"P03157,P04426,P05676,P08028,P00605"
P03950,Amir Rafiq,RB,25,190,75,Right,5,74,63,74,61,53,32,39,55,80,49,51,51,72,75,83,62,73,71,76,51,62,High,9.5,0.029,0.0,0.005,0.655,0.742,0.438,9159,Port Harcourt Pirates,"P08070,P04570,P05652,P07418,P02373"
P03951,Zain Ahmed,GK,23,175,66,Right,5,65,38,61,40,33,26,29,55,45,38,43,57,55,29,26,45,78,79,80,58,80,Low,9.5,0.01,0.0,0.0,0.495,0.321,0.44,8138,Monaco Royals,"P00918,P05447,P06240,P09918,P06479"
P03952,Ibrahim Qadir,CB,31,194,72,Right,2,60,69,69,70,52,39,31,55,72,36,82,53,63,81,58,83,86,72,57,72,70,High,9.5,0.073,0.0,0.0,0.59,0.746,0.492,6623,Gdansk Corsairs,"P01503,P03951,P08855,P09504,P05640"
P03953,Adil Shafiq,CB,23,181,76,Right,2,66,82,75,79,48,64,45,72,75,41,62,73,75,87,81,77,87,69,91,77,92,Medium,9.5,0.039,0.022,0.0,0.665,0.827,0.716,8121,Konya Outlaws,"P01107,P04980,P03713,P05241,P04374"
P03954,Zain Shah,CM,29,167,78,Right,3,71,87,58,69,45,76,63,63,76,71,71,80,79,65,48,63,68,71,73,64,87,Medium,9.5,0.088,0.0,0.189,0.765,0.594,0.75,8379,Lisbon Falcons,"P07923,P02756,P05076,P03924,P08549"
P03955,Amir Iqbal,RB,33,180,72,Right,2,73,62,60,60,62,35,52,69,81,76,61,61,70,81,65,83,81,62,70,69,52,Medium,9.5,0.17,0.0,0.058,0.735,0.767,0.469,8360,Vladivostok Torpedoes,"P01816,P07647,P07757,P05126,P07927"
P03956,Junaid Javed,LW,23,177,84,Right,3,71,61,86,54,95,62,58,59,79,86,91,70,77,65,29,51,76,90,62,65,63,High,9.5,0.01,0.0,0.0,0.782,0.507,0.615,8912,Sydney Comets,"P06932,P07036,P03654,P03331,P08114"
P03957,Nadia Yousaf,RW,26,174,73,Right,1,87,77,64,51,74,59,49,69,70,77,77,59,85,69,59,59,72,75,58,53,68,Medium,9.5,0.016,0.085,0.258,0.721,0.635,0.633,11015,Qingdao Sea Dragons,"P01223,P08385,P07269,P00902,P02816"
P03958,Musa Qadir,RW,24,188,69,Right,4,74,88,71,79,59,64,72,90,79,73,58,54,60,68,59,69,61,90,78,76,69,High,9.5,0.01,0.433,0.099,0.749,0.655,0.715,8992,Ouagadougou Dragons,"P01458,P03395,P06990,P02667,P05088"
P03959,Ibrahim Nawaz,CDM,24,173,85,Right,5,71,74,66,59,42,35,29,40,73,57,78,57,77,92,95,75,68,78,53,76,50,Medium,9.5,0.01,0.012,0.0,0.628,0.887,0.393,8784,Andorra Eagles,"P07106,P04185,P05867,P09245,P01130"
P03960,Yousuf Zafar,ST,26,184,68,Left,2,59,78,90,99,82,99,86,78,79,87,72,68,83,42,34,42,66,69,67,62,67,Medium,9.5,0.055,0.074,0.106,0.794,0.396,0.874,7949,Oklahoma City Blazers,"P01325,P04776,P07317,P04642,P09615"
P03961,Arham Farooq,LB,17,181,77,Right,2,81,72,69,61,26,46,68,47,73,59,48,78,69,80,59,92,70,78,87,74,78,Medium,9.5,0.01,0.0,0.0,0.691,0.767,0.526,8825,Volgograd Centurions,"P04144,P07492,P09973,P04782,P01555"
P03962,Yousuf Aziz,CDM,29,179,67,Left,2,70,58,94,66,37,21,56,68,67,49,67,48,63,81,76,67,79,63,73,57,55,High,9.5,0.169,0.0,0.0,0.583,0.76,0.395,8827,Atlanta Cyclones,"P09440,P00481,P05302,P01153,P05904"
P03963,Umer Latif,LB,30,193,71,Left,4,63,55,48,82,38,57,56,63,75,74,57,53,66,90,71,73,72,65,81,63,84,High,9.5,0.11,0.055,0.093,0.765,0.8,0.639,8391,Tabriz Storm,"P05525,P00985,P02688,P03910,P09132"
P03964,Sami Arif,CM,24,172,63,Left,3,78,77,78,66,73,74,63,74,86,87,73,66,72,77,67,58,66,80,61,67,85,High,9.5,0.012,0.132,0.372,0.862,0.693,0.762,9566,Astana Stealers,"P03946,P04866,P09378,P05503,P00626"
P03965,Maria Ahmed,CM,21,181,85,Left,5,76,70,75,75,58,64,55,86,65,68,77,74,76,76,64,57,67,70,65,60,69,High,9.5,0.01,0.0,0.28,0.668,0.677,0.705,8589,Asuncion Chargers,"P04044,P04742,P08301,P02151,P03422"
P03966,Junaid Latif,RB,17,185,83,Left,4,70,74,64,89,24,44,54,87,74,38,55,65,58,76,71,70,75,74,86,62,66,Medium,9.5,0.01,0.0,0.0,0.598,0.73,0.592,7455,Vientiane Serpents,"P07396,P01465,P07281,P01450,P04033"
P03967,Junaid Tariq,GK,20,173,70,Right,1,73,42,60,50,26,28,25,66,62,47,49,53,55,38,52,32,68,77,76,62,77,Medium,9.5,0.01,0.0,0.0,0.598,0.407,0.473,8426,Ashgabat Falcons,"P03415,P03101,P05150,P08594,P06103"
P03968,Fatima Qadir,LB,19,184,75,Right,2,68,74,67,69,64,54,36,72,54,48,36,66,91,63,74,70,77,88,70,73,71,Low,9.5,0.01,0.074,0.019,0.553,0.68,0.619,7143,Medan Rhinos,"P03669,P05708,P02290,P02326,P05229"
P03969,Noor Khan,LW,26,175,71,Right,1,69,54,71,62,56,49,62,77,81,76,66,65,78,70,55,51,87,67,80,51,67,Medium,9.5,0.084,0.6,0.025,0.765,0.608,0.596,8915,Samsun Raptors,"P02548,P09857,P09793,P04712,P05536"
P03970,Saad Shafiq,LW,18,178,76,Right,5,77,65,73,55,67,65,81,78,69,67,75,95,87,63,53,74,63,93,67,68,82,Medium,9.5,0.01,0.048,0.022,0.709,0.627,0.717,8607,Makassar Warriors,"P07176,P06949,P05405,P03955,P09963"
P03971,Naveed Yousaf,RB,26,170,68,Right,4,75,60,65,83,50,37,38,79,70,70,54,46,57,71,66,67,79,73,75,79,58,Low,9.5,0.044,0.0,0.0,0.676,0.685,0.517,9248,Thimphu Falcons,"P07522,P04450,P05207,P01165,P06884"
P03972,Rehan Malik,RB,32,172,81,Right,4,82,80,52,65,49,26,29,68,63,55,53,50,80,79,68,82,85,80,79,58,48,Low,9.5,0.027,0.118,0.02,0.572,0.765,0.409,9015,Riyadh Cobras,"P05993,P08288,P06205,P04051,P09368"
P03973,Sami Iqbal,CDM,24,178,71,Right,4,75,61,82,75,67,51,61,74,71,43,79,50,85,86,68,83,95,76,89,73,81,Medium,9.5,0.034,0.02,0.062,0.632,0.798,0.627,9295,Milwaukee Spartans,"P01974,P03918,P01505,P06435,P05075"
P03974,Naveed Raza,CM,24,171,85,Right,5,82,71,77,52,74,89,55,35,88,43,85,73,95,45,64,37,86,84,76,76,58,High,9.5,0.01,0.185,0.165,0.662,0.487,0.693,10370,Montego Bay Sharks,"P06624,P04425,P05029,P06735,P05028"
P03975,Sohaib Qadir,LW,21,177,93,Right,1,79,79,75,61,50,67,82,87,81,79,83,71,95,59,69,78,52,72,69,64,80,High,9.5,0.01,0.221,0.0,0.801,0.667,0.746,9131,Toronto Wolves,"P01674,P05634,P08522,P01624,P01356"
P03976,Mariam Raza,ST,16,168,74,Left,1,78,88,94,91,81,65,60,82,74,62,72,70,77,49,42,67,79,57,83,45,70,Medium,9.5,0.014,0.24,0.22,0.69,0.514,0.703,8346,Monrovia Panthers,"P08708,P02136,P03771,P04804,P03726"
P03977,Faisal Khan,LB,30,183,64,Right,4,63,52,71,67,46,51,39,76,45,75,63,71,68,75,87,88,80,76,91,51,85,Low,9.5,0.045,0.094,0.202,0.635,0.818,0.64,7288,Nice Hurricanes,"P00415,P00218,P02042,P03944,P03350"
P03978,Ayaan Saeed,ST,31,160,60,Right,4,73,93,93,90,71,84,77,70,68,48,60,81,73,49,38,56,69,84,80,62,81,Low,9.5,0.011,0.319,0.304,0.636,0.475,0.799,9071,Moscow Bears,"P05652,P05257,P01277,P01942,P03891"
P03979,Sohaib Iqbal,CM,19,186,72,Right,3,61,70,62,72,55,64,61,81,61,66,77,68,70,62,55,42,49,92,78,83,57,Medium,9.5,0.01,0.104,0.05,0.619,0.549,0.669,7280,Singapore Stallions,"P01288,P08686,P09757,P04691,P05420"
P03980,Ali Malik,CDM,27,168,81,Right,3,62,83,69,67,54,32,43,64,69,55,76,60,73,95,72,65,71,63,67,61,61,Medium,9.5,0.117,0.0,0.194,0.625,0.806,0.458,7875,Toronto Wolves,"P05031,P09737,P07827,P08257,P01600"
P03981,Ayaan Hashmi,CAM,26,181,60,Right,3,89,70,74,76,77,72,70,67,74,84,64,72,71,65,68,45,94,90,79,72,70,High,9.5,0.01,0.146,0.239,0.767,0.609,0.703,10772,Glasgow Highlanders,"P06869,P04398,P09305,P01928,P05093"
P03982,Nadia Qadir,CM,21,163,71,Right,5,69,90,82,70,72,77,65,57,66,82,81,91,83,76,75,34,73,87,51,57,61,Medium,9.5,0.01,0.0,0.08,0.706,0.652,0.688,8201,Maputo Marauders,"P06858,P00777,P00179,P05948,P07948"
P03983,Danish Tariq,RW,21,187,64,Right,2,91,90,87,69,78,71,64,68,72,69,73,83,89,69,62,46,91,87,75,44,56,Medium,9.5,0.01,0.221,0.082,0.677,0.611,0.672,10337,Belgrade Thunderhawks,"P08745,P07565,P09541,P06753,P07961"
P03984,Maria Saeed,CB,24,177,74,Right,3,68,64,58,77,33,21,49,69,57,46,63,53,62,85,57,75,83,59,66,90,72,High,9.5,0.075,0.0,0.0,0.561,0.741,0.432,8475,Antalya Snow Leopards,"P03162,P07692,P04062,P02912,P03523"
P03985,Rizwan Zafar,GK,21,179,83,Right,3,77,66,57,46,29,19,19,45,50,50,47,45,57,25,24,23,81,44,71,51,66,Medium,9.5,0.175,0.0,0.046,0.532,0.242,0.349,9590,Nagoya Vulcans,"P04028,P03752,P02746,P03890,P03876"
P03986,Faraz Farooq,CM,16,175,80,Right,4,85,64,66,56,64,65,58,84,83,77,84,74,83,71,62,68,63,89,69,48,79,Medium,9.5,0.01,0.009,0.246,0.801,0.675,0.725,9331,Akureyri Frost Giants,"P01745,P05188,P00299,P06947,P06214"
P03987,Umer Iqbal,CM,16,182,63,Right,5,79,90,80,73,57,69,75,65,79,66,76,72,71,74,74,37,67,71,69,71,58,High,9.5,0.01,0.128,0.246,0.703,0.647,0.658,8478,Vienna Rockets,"P08956,P01548,P08338,P04571,P07106"
P03988,Nadia Qureshi,LW,19,178,69,Right,2,68,87,57,67,81,53,80,62,66,75,77,56,59,42,58,67,74,79,70,72,66,Medium,9.5,0.01,0.232,0.031,0.692,0.53,0.579,7272,Caspian Leviathans,"P08764,P00845,P06044,P07358,P02731"
P03989,Nadia Raza,RW,25,176,79,Right,3,69,69,71,74,69,78,75,81,63,73,72,75,74,64,66,45,51,80,77,83,85,High,9.5,0.01,0.0,0.144,0.709,0.599,0.802,8854,New York Strikers,"P04968,P03322,P03856,P01627,P06135"
P03990,Zara Raza,CM,16,195,63,Right,2,70,84,77,70,67,53,77,95,93,71,60,58,88,60,63,61,62,58,64,61,95,Medium,9.5,0.01,0.18,0.038,0.857,0.611,0.719,8111,Guatemala City Storm,"P00121,P00757,P09768,P03885,P08964"
P03991,Noor Raza,CM,19,174,74,Right,1,75,72,67,76,75,52,44,69,83,84,74,48,76,64,54,46,68,77,69,66,87,Medium,9.5,0.01,0.015,0.175,0.842,0.565,0.632,8536,Caracas Scorpions,"P08772,P06905,P05504,P02877,P05116"
P03992,Adil Malik,CB,26,183,67,Right,5,85,60,82,53,49,34,52,80,77,60,45,45,78,79,68,66,83,92,75,81,54,Medium,9.5,0.01,0.114,0.017,0.664,0.725,0.495,10518,Melbourne Stars,"P01525,P02064,P00832,P09478,P09200"
P03993,Arham Khan,CM,19,181,73,Right,2,78,87,61,69,60,54,89,70,90,64,68,61,63,66,61,69,95,65,67,71,65,High,9.5,0.026,0.201,0.0,0.759,0.652,0.602,9125,Isfahan Panthers,"P00609,P01735,P02161,P03280,P03370"
P03994,Sami Noor,CM,17,186,81,Right,4,63,73,66,67,70,62,62,82,68,74,60,66,75,76,44,57,71,61,64,74,78,Medium,9.5,0.01,0.091,0.0,0.721,0.617,0.702,7445,Astana Stealers,"P01840,P04987,P07577,P05831,P00571"
P03995,Amir Rafiq,CB,22,173,80,Right,5,84,77,55,70,39,49,44,33,53,41,57,73,76,70,79,77,78,67,77,46,61,Medium,9.5,0.04,0.0,0.026,0.504,0.745,0.474,9609,Omsk Rockets,"P06508,P09413,P08875,P02098,P06854"
P03996,Arham Munir,GK,16,184,83,Right,5,77,58,64,57,31,28,22,33,36,36,34,48,67,36,16,30,77,56,75,59,73,Medium,9.5,0.044,0.0,0.0,0.434,0.285,0.383,7741,Niamey Rhinos,"P06255,P01380,P08183,P01290,P06854"
P03997,Hamza Hussain,CM,25,187,70,Right,1,83,92,78,66,74,95,74,73,78,77,78,81,89,62,71,56,78,83,68,48,86,Medium,9.5,0.01,0.084,0.146,0.792,0.632,0.877,10535,Cebu Sailors,"P02192,P02295,P07839,P05738,P06763"
P03998,Hamza Iqbal,LW,25,180,79,Right,5,70,62,72,81,52,56,87,65,79,66,77,60,77,60,65,46,61,86,83,65,91,Medium,9.5,0.01,0.069,0.177,0.769,0.58,0.652,8943,Birmingham Crusaders,"P01905,P06307,P03359,P09153,P00142"
P03999,Noor Arif,LB,28,181,69,Left,2,59,60,59,86,44,47,46,61,63,51,66,62,72,71,57,88,55,71,75,86,89,Medium,9.5,0.084,0.0,0.0,0.64,0.711,0.589,7691,Beijing Cyclones,"P06732,P09806,P09654,P05899,P09174"
P04000,Ibrahim Farooq,RW,21,175,78,Right,5,76,49,67,87,71,53,39,35,73,63,95,75,76,79,48,59,63,87,81,54,65,High,9.5,0.01,0.098,0.03,0.679,0.647,0.509,8725,Naples Stormbringers,"P06056,P01865,P08118,P02505,P07205"
P04001,Khalid Munir,CM,32,174,69,Right,5,78,63,75,60,42,44,76,78,74,61,56,67,90,56,60,70,66,78,77,69,79,Medium,9.5,0.107,0.0,0.0,0.705,0.607,0.595,9221,Colombo Chargers,"P02444,P01370,P09274,P08062,P00007"
P04002,Zara Akhtar,ST,22,177,83,Right,5,81,84,80,82,88,80,75,77,86,64,66,67,75,47,35,38,78,81,73,70,68,Medium,9.5,0.01,0.36,0.0,0.747,0.412,0.768,9329,Ulaanbaatar Hunters,"P09632,P07268,P04365,P07147,P00866"
P04003,Junaid Saleem,LW,20,177,84,Right,4,81,79,78,82,63,75,66,56,88,85,82,81,79,59,63,57,56,89,79,47,75,High,9.5,0.01,0.516,0.279,0.843,0.597,0.703,9352,Santo Domingo Raiders,"P07774,P02064,P07409,P04483,P04739"
P04004,Imran Akhtar,GK,21,177,78,Right,1,74,51,51,41,16,30,41,48,60,44,57,44,69,50,34,45,70,76,69,77,69,High,9.5,0.01,0.0,0.0,0.562,0.44,0.423,8798,Medan Rhinos,"P07581,P07095,P06618,P08716,P03764"
P04005,Sami Malik,CM,26,177,80,Right,2,79,81,85,78,79,62,66,59,72,84,80,58,64,64,64,43,74,64,80,79,84,Medium,9.5,0.067,0.041,0.275,0.786,0.588,0.657,9818,Kayseri Frostwolves,"P00152,P06633,P06790,P02284,P05759"
P04006,Ibrahim Zafar,LB,21,173,69,Right,3,72,71,67,82,37,30,42,54,60,46,73,62,69,69,76,77,53,61,70,78,62,Medium,9.5,0.026,0.0,0.0,0.555,0.731,0.424,8875,Omsk Rockets,"P02425,P09085,P01885,P08586,P00996"
P04007,Amir Shafiq,CM,21,168,74,Right,4,81,73,69,77,90,57,63,58,83,64,67,91,89,53,61,60,78,95,73,47,79,Medium,9.5,0.01,0.3,0.318,0.755,0.572,0.617,9290,Leeds Ironwolves,"P04938,P07223,P02488,P04343,P07557"
P04008,Ali Munir,CB,25,170,79,Right,2,83,73,55,67,28,43,62,80,72,55,63,68,84,63,62,63,58,73,70,75,68,Medium,9.5,0.051,0.0,0.076,0.652,0.627,0.573,10296,Santa Cruz Pumas,"P07053,P00423,P09844,P00578,P08418"
P04009,Khalid Munir,LW,28,178,65,Right,3,79,70,71,72,77,63,83,82,93,83,50,72,84,68,60,50,83,70,84,52,79,Medium,9.5,0.071,0.345,0.304,0.867,0.611,0.71,9738,Aleppo Knights,"P09997,P01656,P06969,P02308,P07606"
P04010,Rehan Hashmi,CDM,21,188,72,Right,3,80,63,77,81,47,56,38,63,48,44,67,60,88,78,70,67,77,61,62,81,63,High,9.5,0.045,0.0,0.0,0.496,0.728,0.592,8973,Tokyo Phoenix,"P00070,P02339,P05593,P00317,P01636"
P04011,Umer Saeed,CM,24,169,73,Left,3,68,87,68,79,84,64,57,65,88,83,79,90,77,63,66,43,83,70,74,73,68,Medium,9.5,0.047,0.346,0.304,0.823,0.589,0.651,8802,Astana Stealers,"P07904,P08300,P02359,P07965,P01621"
P04012,Zain Malik,CM,23,176,74,Left,3,66,68,67,83,68,72,73,83,74,76,75,64,86,68,66,68,65,67,56,69,85,High,9.5,0.035,0.101,0.021,0.769,0.674,0.773,8483,Kigali Storm,"P03401,P00937,P04148,P05196,P00935"
P04013,Rizwan Qadir,GK,23,178,72,Right,1,71,40,62,46,33,20,25,31,65,49,34,53,59,34,45,35,73,72,79,78,76,Medium,9.5,0.01,0.0,0.0,0.616,0.375,0.34,8792,Reykjavik Drakkars,"P09640,P02682,P06912,P05694,P08812"
P04014,Rehan Raza,CM,24,168,84,Right,3,81,62,74,79,73,60,69,68,64,69,71,81,73,64,47,70,83,71,79,68,67,Medium,9.5,0.011,0.16,0.0,0.664,0.604,0.634,9984,Harbin Ice Panthers,"P07738,P08790,P05651,P05207,P09743"
P04015,Sami Qadir,CM,25,176,73,Left,4,77,71,89,78,81,75,62,64,77,84,68,57,72,27,54,54,68,83,89,55,78,Medium,9.5,0.01,0.197,0.0,0.797,0.419,0.728,8922,Irkutsk Meteors,"P02363,P03814,P03892,P09247,P06075"
P04016,Umer Ahmed,GK,24,167,84,Right,1,78,43,58,53,30,30,18,49,54,51,37,30,46,13,54,43,84,94,80,67,64,High,9.5,0.01,0.0,0.001,0.549,0.328,0.415,9950,Addis Ababa Commanders,"P06042,P03573,P08047,P08374,P05107"
P04017,Sohaib Ali,LB,23,175,66,Right,1,86,69,79,73,57,41,41,60,43,53,62,87,64,80,49,78,81,80,82,54,61,Low,9.5,0.01,0.0,0.0,0.501,0.702,0.497,9957,Bamako Vipers,"P03119,P04445,P00827,P00740,P02634"
P04018,Amir Farooq,CAM,25,173,77,Left,1,74,79,67,57,68,52,72,53,83,85,64,66,71,68,70,60,72,88,61,81,88,High,9.5,0.01,0.073,0.012,0.847,0.666,0.595,9938,Asuncion Chargers,"P02833,P02180,P06534,P06697,P01557"
P04019,Sami Hussain,CM,30,171,78,Right,2,77,82,95,82,48,69,57,71,82,69,76,83,74,70,42,70,95,87,83,87,72,Medium,9.5,0.026,0.0,0.156,0.755,0.616,0.701,9493,Orlando Lazers,"P08523,P09553,P03410,P01858,P02522"
P04020,Mariam Hashmi,ST,24,172,70,Right,4,64,83,75,99,78,70,61,78,69,68,99,88,89,40,25,46,78,95,90,76,75,Medium,9.5,0.01,0.268,0.0,0.698,0.37,0.73,8133,Gaborone Thunder,"P07084,P00113,P02737,P05628,P01332"
P04021,Sohaib Hashmi,CB,29,197,78,Right,2,78,51,65,84,43,34,61,67,56,50,60,67,73,70,85,58,68,84,86,68,47,Low,9.5,0.033,0.04,0.0,0.521,0.715,0.449,10017,Muscat Mariners,"P04845,P02875,P03644,P00176,P07719"
P04022,Faisal Saleem,CB,18,196,62,Right,3,76,69,62,74,72,28,67,76,73,67,49,45,64,61,83,63,90,65,77,86,75,High,9.5,0.029,0.012,0.0,0.713,0.681,0.494,8462,Monaco Royals,"P05398,P00376,P09396,P00411,P04982"
P04023,Fatima Aslam,CDM,31,187,66,Right,3,69,74,84,66,46,40,28,58,63,55,82,44,57,76,86,83,83,66,77,81,77,Medium,9.5,0.121,0.114,0.0,0.63,0.807,0.519,8481,Panama City Predators,"P01461,P07152,P06717,P03065,P08045"
P04024,Fatima Aslam,CM,27,179,77,Right,1,85,77,95,90,73,83,49,45,64,67,59,64,81,63,65,69,88,82,69,56,54,Medium,9.5,0.01,0.0,0.106,0.63,0.651,0.677,10655,San Jose Cyclones,"P01588,P08896,P01969,P07743,P01777"
P04025,Arham Noor,CAM,28,173,67,Right,3,71,84,72,65,54,84,54,63,87,67,69,82,72,40,60,30,55,84,70,65,82,High,9.5,0.025,0.3,0.002,0.79,0.435,0.784,8663,Singapore Stallions,"P05118,P05656,P02308,P09573,P09211"
P04026,Laila Qureshi,RB,22,188,71,Right,4,75,83,69,69,57,40,44,52,61,54,70,59,72,67,68,79,63,66,89,79,50,Medium,9.5,0.036,0.0,0.0,0.563,0.703,0.45,9329,Philadelphia Spartans,"P01040,P01154,P01175,P01589,P02030"
P04027,Sana Aziz,CAM,23,175,78,Right,4,93,68,68,80,77,78,75,69,73,81,49,78,83,65,44,53,65,94,57,41,77,High,9.5,0.01,0.0,0.194,0.766,0.557,0.756,11027,Kandahar Lions,"P03061,P05173,P02510,P00624,P02460"
P04028,Danish Iqbal,LW,27,185,69,Right,4,82,69,73,78,55,73,74,76,68,89,83,59,84,84,60,52,60,69,60,77,67,Medium,9.5,0.041,0.269,0.076,0.752,0.688,0.726,10123,Kumasi Rangers,"P02407,P02494,P05097,P08462,P06070"
